context,question,answer,source,type
"2. Công tác cấp, đổi, cấp lại, thu hồi giấy phép lái xe
a) Hướng dẫn chuyên môn, nghiệp vụ đối với công tác cấp, đổi, cấp lại, thu hồi giấy phép lái xe để thực hiện thống nhất trong phạm vi cả nước;
b) Hướng dẫn và quản lý việc sử dụng phôi giấy phép lái xe;
c) Quản lý dữ liệu tập trung, cấp giấy phép lái xe.","Nếu muốn cấp, đổi, cấp lại, thu hồi giấy phép lái xe thì cần thực hiện theo hướng dẫn nào?","Hướng dẫn chuyên môn, nghiệp vụ của công tác cấp, đổi, cấp lại, thu hồi giấy phép lái xe",TT 12/2024/TT-BGTVT,condition
"Điều 34 của Nghị định này, người điều khiển phương tiện, chủ phương tiện, đơn vị kinh doanh vận tải, dịch vụ hỗ trợ vận tải, cá nhân, tổ chức vi phạm, xếp hàng lên xe ô tô thì buộc chấm dứt hành vi vi phạm theo quy định cụ thể sau đây:
a) Thực hiện hành vi vi phạm quy định tại điểm g khoản 2; khoản 7; khoản 9; điểm a khoản 11; điểm b khoản 14",Người nào sẽ bị buộc chấm dứt hành vi vi phạm khi xếp hàng lên xe ô tô?,"Người điều khiển phương tiện, chủ phương tiện, đơn vị kinh doanh vận tải, dịch vụ hỗ trợ vận tải, cá nhân, tổ chức",NĐ 168/2024/NĐ-CP,direct
"1. Cấp cho đơn vị (Transport Operator Name): ……………………………
……………………………………………………………………………...
2. Địa chỉ (Address): ………………………………………………….........
………………………………………………………………………………
3. Số điện thoại (Telephone number): ………………………………………
………………………………………………………………………………","Khi cấp giấy phép, những thông tin nào cần được cung cấp?",Tên đơn vị; địa chỉ; số điện thoại,Nghị định 41.2024.NĐ-CP,synthesis
"16. Ngoài việc bị áp dụng hình thức xử phạt, cá nhân, tổ chức thực hiện hành vi vi phạm còn bị áp dụng các biện pháp khắc phục hậu quả sau đây:
a) Thực hiện hành vi quy định tại khoản 3 Điều này buộc phá dỡ các vật che khuất biển báo hiệu đường bộ, đèn tín hiệu giao thông;
b) Thực hiện hành vi quy định tại khoản 12 Điều này buộc khôi phục lại tình trạng ban đầu đã bị thay đổi do vi phạm hành chính gây ra.","Những biện pháp khắc phục hậu quả nào được áp dụng đối với cá nhân, tổ chức vi phạm?","Thực hiện hành vi quy định tại khoản 3 Điều này buộc phá dỡ các vật che khuất biển báo hiệu đường bộ, đèn tín hiệu giao thông; thực hiện hành vi quy định tại khoản 12 Điều này buộc khôi phục lại tình trạng ban đầu đã bị thay đổi do vi phạm hành chính gây ra",NĐ 168/2024/NĐ-CP,synthesis
"2. Niên hạn sử dụng của xe cải tạo được quy định như sau:
a) Xe có niên hạn sử dụng cải tạo thành xe không có niên hạn sử dụng thì áp dụng quy định về niên hạn của xe trước khi cải tạo;
b) Xe không có niên hạn sử dụng cải tạo thành xe có niên hạn sử dụng thì áp dụng quy định về niên hạn của xe sau khi cải tạo;
c) Xe ô tô chở người có số người cho phép chở từ 09 người trở lên (không kể người lái xe), xe ô tô chở người chuyên dùng cải tạo thành xe ô tô chở hàng (kể cả xe ô tô chở hàng chuyên dùng); xe chở người bốn bánh có gắn động cơ cải tạo thành xe chở hàng bốn bánh có gắn động cơ thì được áp dụng quy định về niên hạn của xe sau cải tạo.",Những trường hợp cải tạo xe nào được áp dụng quy định về niên hạn của xe sau khi cải tạo?,Xe không có niên hạn sử dụng cải tạo thành xe có niên hạn sử dụng; Xe ô tô chở người có số người cho phép chở từ 09 người trở lên cải tạo thành xe ô tô chở hàng; Xe ô tô chở người chuyên dùng cải tạo thành xe ô tô chở hàng; Xe chở người bốn bánh có gắn động cơ cải tạo thành xe chở hàng bốn bánh có gắn động cơ,luat trật tự,synthesis
"4. Nguyên tắc hoạt động của Quỹ giảm thiểu thiệt hại tai nạn giao thông đường bộ:
a) Không vì mục đích lợi nhuận;
b) Quản lý, sử dụng đúng mục đích, đúng pháp luật, kịp thời, hiệu quả, bảo đảm công khai, minh bạch;
c) Chỉ được chi hỗ trợ cho các hoạt động quy định tại khoản 3 Điều này khi ngân sách nhà nước chưa chi hoặc chi chưa đáp ứng yêu cầu.",Nguyên tắc hoạt động của Quỹ giảm thiểu thiệt hại tai nạn giao thông đường bộ gồm những gì?,"Không vì mục đích lợi nhuận; Quản lý, sử dụng đúng mục đích, đúng pháp luật, kịp thời, hiệu quả, bảo đảm công khai, minh bạch; Chỉ được chi hỗ trợ cho các hoạt động khi ngân sách nhà nước chưa chi hoặc chi chưa đáp ứng yêu cầu",luat trật tự,synthesis
"1. Thay thế cụm từ ""Tổng cục Đường bộ Việt Nam"" bằng cụm từ ""Cục Đường bộ Việt Nam"" tại:
Điều 6, Điều 8, Điều 11, Điều 13, Điều 17, Điều 18, Điều 19, Điều 22, Điều 28, Điều 29, Điều 31, Điều 34, Điều 35, Điều 38, Điều 39, Điều 40; Mẫu số 02 Phụ lục I; Mẫu số 02 Phụ lục II; Mẫu số 15 Phụ lục III; Mẫu số 08, Mẫu số 10, Mẫu số 12, Mẫu số 13, Mẫu số 14, Mẫu số 15 Phụ lục IV; Mẫu số 03, Mẫu số 11, Mẫu số 13, Mẫu số 14, Mẫu số 15, Mẫu số 16 Phụ lục V.",Nếu thay thế cụm từ 'Tổng cục Đường bộ Việt Nam' bằng 'Cục Đường bộ Việt Nam' thì những điều khoản nào sẽ được thay đổi?,"Điều 6, Điều 8, Điều 11, Điều 13, Điều 17, Điều 18, Điều 19, Điều 22, Điều 28, Điều 29, Điều 31, Điều 34, Điều 35, Điều 38, Điều 39, Điều 40",Nghị định 41.2024.NĐ-CP,condition
"Điều 27. Hạng xe điều khiển của giấy phép lái xe quốc tế
Hạng xe được phép điều khiển của IDP tương ứng với các hạng xe của giấy phép lái xe quốc gia do Việt Nam cấp quy định tại Phụ lục XV ban hành kèm theo Thông tư này.","Nếu giấy phép lái xe quốc tế được cấp, thì người lái xe được phép điều khiển những hạng xe nào?",Hạng xe được phép điều khiển của IDP tương ứng với các hạng xe của giấy phép lái xe quốc gia do Việt Nam cấp.,TT 12/2024/TT-BGTVT,condition
"1. Dịch vụ cho thuê phương tiện giao thông cơ giới đường bộ bao gồm:
a) Dịch vụ cho thuê phương tiện để tự lái là việc tổ chức, cá nhân cho thuê xe ô tô chở người dưới 08 chỗ (không kể chỗ của người lái xe), xe gắn máy, xe mô tô hai bánh, xe mô tô ba bánh để người thuê xe tự điều khiển phương tiện;
b) Dịch vụ cho thuê phương tiện để kinh doanh vận tải, vận tải nội bộ là việc tổ chức, cá nhân cho thuê xe ô tô (không bao gồm thuê người lái xe) để bên thuê xe tổ chức hoạt động kinh doanh vận tải bằng xe ô tô hoặc vận tải nội bộ.",Dịch vụ cho thuê phương tiện giao thông cơ giới đường bộ bao gồm những loại dịch vụ nào?,"Dịch vụ cho thuê phương tiện để tự lái và dịch vụ cho thuê phương tiện để kinh doanh vận tải, vận tải nội bộ.",Luật-35-2024-QH15,direct
"Điều 45. Quy chuẩn, tiêu chuẩn kỹ thuật, ứng dụng khoa học và công nghệ đối với đường cao tốc
1. Đường cao tốc được thiết kế theo quy chuẩn, tiêu chuẩn kỹ thuật về đường cao tốc và các quy chuẩn, tiêu chuẩn kỹ thuật khác có liên quan.",Đường cao tốc được thiết kế theo những tiêu chuẩn kỹ thuật nào?,"theo quy chuẩn, tiêu chuẩn kỹ thuật về đường cao tốc và các quy chuẩn, tiêu chuẩn kỹ thuật khác có liên quan",Luật-35-2024-QH15,direct
